classes,paths
0.0,./fish/ALB/0_img_00003.jpg
0.0,./fish/ALB/0_img_00010.jpg
0.0,./fish/ALB/0_img_00012.jpg
0.0,./fish/ALB/0_img_00015.jpg
0.0,./fish/ALB/0_img_00019.jpg
0.0,./fish/ALB/0_img_00020.jpg
0.0,./fish/ALB/0_img_00029.jpg
0.0,./fish/ALB/0_img_00032.jpg
0.0,./fish/ALB/0_img_00037.jpg
0.0,./fish/ALB/0_img_00038.jpg
0.0,./fish/ALB/0_img_00039.jpg
0.0,./fish/ALB/0_img_00041.jpg
0.0,./fish/ALB/0_img_00043.jpg
0.0,./fish/ALB/0_img_00045.jpg
0.0,./fish/ALB/0_img_00055.jpg
0.0,./fish/ALB/0_img_00057.jpg
0.0,./fish/ALB/0_img_00074.jpg
0.0,./fish/ALB/0_img_00085.jpg
0.0,./fish/ALB/0_img_00090.jpg
0.0,./fish/ALB/0_img_00097.jpg
0.0,./fish/ALB/0_img_00110.jpg
0.0,./fish/ALB/0_img_00121.jpg
0.0,./fish/ALB/0_img_00130.jpg
0.0,./fish/ALB/0_img_00134.jpg
0.0,./fish/ALB/0_img_00136.jpg
0.0,./fish/ALB/0_img_00154.jpg
0.0,./fish/ALB/0_img_00156.jpg
0.0,./fish/ALB/0_img_00163.jpg
0.0,./fish/ALB/0_img_00177.jpg
0.0,./fish/ALB/0_img_00186.jpg
0.0,./fish/ALB/0_img_00187.jpg
0.0,./fish/ALB/0_img_00188.jpg
0.0,./fish/ALB/0_img_00191.jpg
0.0,./fish/ALB/0_img_00193.jpg
0.0,./fish/ALB/0_img_00197.jpg
0.0,./fish/ALB/0_img_00201.jpg
0.0,./fish/ALB/0_img_00206.jpg
0.0,./fish/ALB/0_img_00208.jpg
0.0,./fish/ALB/0_img_00209.jpg
0.0,./fish/ALB/0_img_00211.jpg
0.0,./fish/ALB/0_img_00215.jpg
0.0,./fish/ALB/0_img_00219.jpg
0.0,./fish/ALB/0_img_00227.jpg
0.0,./fish/ALB/0_img_00228.jpg
0.0,./fish/ALB/0_img_00233.jpg
0.0,./fish/ALB/0_img_00236.jpg
0.0,./fish/ALB/0_img_00237.jpg
0.0,./fish/ALB/0_img_00239.jpg
0.0,./fish/ALB/0_img_00248.jpg
0.0,./fish/ALB/0_img_00264.jpg
0.0,./fish/ALB/0_img_00269.jpg
0.0,./fish/ALB/0_img_00270.jpg
0.0,./fish/ALB/0_img_00274.jpg
0.0,./fish/ALB/0_img_00275.jpg
0.0,./fish/ALB/0_img_00277.jpg
0.0,./fish/ALB/0_img_00278.jpg
0.0,./fish/ALB/0_img_00281.jpg
0.0,./fish/ALB/0_img_00288.jpg
0.0,./fish/ALB/0_img_00290.jpg
